;show_date;Artist;Title;Album;Year
0;Jan 15. 2023;Portugal. The Man;Modern Jesus;Evil Friends;2013
1;Jan 15. 2023;The Shins;Young Pilgrims;Chutes Too Narrow;2003
2;1100;(Young) Pioneers;Food Stamps;First Virginia Volunteers;1995
3;1100;(Young) Pioneers;White Like Me;First Virginia Volunteers;1995
4;1100;(Young) Pioneers;Battlefield National Park;First Virginia Volunteers;1995
5;1100;(Young) Pioneers;Older & Poorer;First Virginia Volunteers;1995
6;1100;(Young) Pioneers;Murder Has No Tongue;First Virginia Volunteers;1995
7;1100;(Young) Pioneers;Raid On Kensington Avenue;First Virginia Volunteers;1995
8;1100;(Young) Pioneers;"""_______""";First Virginia Volunteers;1995
9;1100;(Young) Pioneers;The Right To Remain Silent;First Virginia Volunteers;1995
10;1100;(Young) Pioneers;The Whereabouts Of Johnny Gosh;First Virginia Volunteers;1995
11;1100;(Young) Pioneers;I'm So Afraid Of Getting Cancer;First Virginia Volunteers;1995
12;1100;(Young) Pioneers;Evidence Indicating Other Than Suicide;First Virginia Volunteers;1995
13;1100;(Young) Pioneers;Red Tick Coonhound;First Virginia Volunteers;1995
14;1100;(Young) Pioneers;Brazen Hell;First Virginia Volunteers;1995
15;1100;(Young) Pioneers;Joy Kills Sorrow;First Virginia Volunteers;1995
16;1100;(Young) Pioneers;Take The Fifth;First Virginia Volunteers;1995
17;1100;(Young) Pioneers;Day Of The Wolves;First Virginia Volunteers;1995
18;1100;(Young) Pioneers;Now I Feel Much Safer;First Virginia Volunteers;1995
19;1100;(Young) Pioneers;Ballad of The (Young) Pioneers;Free The (Young) Pioneers Now!;1998
20;1100;(Young) Pioneers;Downtown Tragedy;Free The (Young) Pioneers Now!;1998
21;1100;(Young) Pioneers;The Movement Loves You;Free The (Young) Pioneers Now!;1998
22;1100;(Young) Pioneers;Meeting Over Yonder;Free The (Young) Pioneers Now!;1998
23;1100;(Young) Pioneers;Seven Days in May;Free The (Young) Pioneers Now!;1998
