;show_date;Artist;Title;Album;Year
0;001100;(Young) Pioneers;Food Stamps;First Virginia Volunteers;1995
1;001100;(Young) Pioneers;White Like Me;First Virginia Volunteers;1995
2;001100;(Young) Pioneers;Battlefield National Park;First Virginia Volunteers;1995
3;001100;(Young) Pioneers;Older & Poorer;First Virginia Volunteers;1995
4;001100;(Young) Pioneers;Murder Has No Tongue;First Virginia Volunteers;1995
5;001100;(Young) Pioneers;Raid On Kensington Avenue;First Virginia Volunteers;1995
6;001100;(Young) Pioneers;"""_______""";First Virginia Volunteers;1995
7;001100;(Young) Pioneers;The Right To Remain Silent;First Virginia Volunteers;1995
8;001100;(Young) Pioneers;The Whereabouts Of Johnny Gosh;First Virginia Volunteers;1995
9;001100;(Young) Pioneers;I'm So Afraid Of Getting Cancer;First Virginia Volunteers;1995
10;001100;(Young) Pioneers;Evidence Indicating Other Than Suicide;First Virginia Volunteers;1995
11;001100;(Young) Pioneers;Red Tick Coonhound;First Virginia Volunteers;1995
12;001100;(Young) Pioneers;Brazen Hell;First Virginia Volunteers;1995
13;001100;(Young) Pioneers;Joy Kills Sorrow;First Virginia Volunteers;1995
14;001100;(Young) Pioneers;Take The Fifth;First Virginia Volunteers;1995
15;001100;(Young) Pioneers;Day Of The Wolves;First Virginia Volunteers;1995
16;001100;(Young) Pioneers;Now I Feel Much Safer;First Virginia Volunteers;1995
17;001100;(Young) Pioneers;Ballad of The (Young) Pioneers;Free The (Young) Pioneers Now!;1998
18;001100;(Young) Pioneers;Downtown Tragedy;Free The (Young) Pioneers Now!;1998
19;001100;(Young) Pioneers;The Movement Loves You;Free The (Young) Pioneers Now!;1998
20;001100;(Young) Pioneers;Meeting Over Yonder;Free The (Young) Pioneers Now!;1998
21;001100;(Young) Pioneers;Seven Days in May;Free The (Young) Pioneers Now!;1998
22;001100;(Young) Pioneers;Drown in the James;Free The (Young) Pioneers Now!;1998
23;001100;(Young) Pioneers;Talkin' to Johnny Law Blues;Free The (Young) Pioneers Now!;1998
24;001100;(Young) Pioneers;We Ain't Even Married;Free The (Young) Pioneers Now!;1998
25;001100;(Young) Pioneers;Last Day Message;Free The (Young) Pioneers Now!;1998
26;001100;(Young) Pioneers;We Don't Believe in Criminals;Free The (Young) Pioneers Now!;1998
27;001100;(Young) Pioneers;I.D.S.T.;Free The (Young) Pioneers Now!;1998
28;001100;(Young) Pioneers;Citizen Soldier;Free The (Young) Pioneers Now!;1998
29;001100;(Young) Pioneers;Praise the Lord and Pass the Ammunition;Free The (Young) Pioneers Now!;1998
30;001100;(Young) Pioneers;Alarms and Sirens;Free the Young Pioneers Now!;1998
31;001100;:30 Seconds Over Tokyo;Epitaphized;:30 Seconds Over Tokyo;1998
32;001100;:30 Seconds Over Tokyo;Next Generation;:30 Seconds Over Tokyo;1998
33;001100;:30 Seconds Over Tokyo;Heroes;:30 Seconds Over Tokyo;1998
34;001100;:30 Seconds Over Tokyo;Streetlights;:30 Seconds Over Tokyo;1998
35;001100;:30 Seconds Over Tokyo;Transparency;:30 Seconds Over Tokyo;1998
36;001100;:30 Seconds Over Tokyo;Split Apart;:30 Seconds Over Tokyo;1998
37;001100;:30 Seconds Over Tokyo;Indecision;:30 Seconds Over Tokyo;1998
38;001100;:30 Seconds Over Tokyo;Left Behind;:30 Seconds Over Tokyo;1998
39;001100;:30 Seconds Over Tokyo;Ace of Spades;:30 Seconds Over Tokyo;1998
40;001100;:30 Seconds Over Tokyo;The Longest Steps;The Ambition Of One... The Hatred Of All;2000
41;001100;:30 Seconds Over Tokyo;I've Learned;The Ambition Of One... The Hatred Of All;2000
42;001100;:30 Seconds Over Tokyo;Race With The Devil;The Ambition Of One... The Hatred Of All;2000
43;001100;:30 Seconds Over Tokyo;Do What You Want;"Boston Drops The Gloves ""A Tribute To Slapshot""";1999
44;001100;10.000 Maniacs;Everyday Is Like Sunday;Candy Everybody Wants;1993
45;001100;10.000 Maniacs;I Hope That I Don't Fall In Love With You;Female Tribute To Tom Waits - Vol.2 Disc 2;2008
46;001100;10.000 Maniacs;These Are Days;MTV Unplugged;1994
47;001100;10.000 Maniacs;These Are The Days;Our Time in Eden;1989
48;001100;10.000 Maniacs;10.000 Maniacs / I Hope That I Don't Fall In Love With You;Step Right Up - The Songs of Tom Waits;1995
49;001100;10.000 Maniacs;Because the Night;Unplugged;1993
50;001100;10cc;Dreadlock Holiday;Snatch: Stealin' Stones & Breakin' Bones;2000
51;001100;13th Floor Elevators;You're Gonna Miss Me;Nuggets 1: Original Artyfacts From the 1st Psychedelic Era (CD1);1966
52;001100;16 Jump Squad;Lord of The Dance;Punk Rock Rarities vol 1;2006
53;001100;2 Live Crew;Face Down A-- Up;Banned In The U.S.A.;1990
54;001100;2 Live Crew;The Splak Shop;Greatest Hits;1996
55;001100;2 Live Crew;We Like to Chill;Greatest Hits;1996
56;001100;2 Pac;Troublesome 96';2 Pac's Greatest Hits;1998
